frame,id,wx,wy,wz
12390,2,-870.549,-3054.73,2494.78
12390,3,-150.277,-2605.8,1458.96
12391,0,5702.33,-13028.1,22076.5
12391,1,-760.538,-3154.03,2647.12
12391,2,-1396.49,-3332.83,2824.48
12391,3,-92.761,-2533.11,1403.03
12392,0,6538.44,-14902.9,25415.8
12392,1,-749.012,-3220.92,2616.81
12392,2,-114.985,-2547.4,1428.56
12393,0,6464.38,-14517.1,25187
12393,1,-703.778,-2722.83,2549.12
12393,2,-1298.86,-3198.94,2916.42
12393,3,-43.7434,-2543.72,1478.25
12394,0,5508.08,-12521.7,21366.3
12394,1,-585.951,-3051.35,2600.99
12394,2,-40.5697,-2586.25,1415.31
12395,0,6207.94,-13812.8,24273.5
12395,1,-653.024,-2884.51,2513.08
12395,2,-35.4251,-2772.85,1339.6
12396,0,4964.63,-11505.8,19565.6
12396,1,-684.081,-2875.29,2665.09
12396,2,47.1204,-2786.79,1354.48
12397,0,6245.37,-14071.3,24229.2
12397,1,-532.001,-3344.21,2857.88
12397,2,-1325.61,-3647.16,2770.22
12397,3,113.887,-2750.71,1426.39
12398,0,6624.68,-14944.9,25434.9
12398,1,-543.69,-3391.45,2746.91
12398,2,-1245.41,-3363.77,2646.25
12398,3,62.5803,-2607.6,1431.85
12399,0,6571.57,-15009.1,25586.4
12399,1,-566.317,-3102.49,2662.51
12399,2,-1263.61,-3279.75,2933.17
12399,3,205.782,-2953.92,1449.77
12400,0,6315.52,-14448.9,24692.7
12400,1,-519.804,-3021.22,2735.72
12400,2,-1219.19,-3575.61,2900.57
12400,3,186.34,-2680.34,1390.48
12401,0,-521.469,-2978.95,2721.25
12401,1,-1160.88,-3681.38,3021.14
12401,2,165.499,-2815.4,1352.65
12402,0,6953.34,-15794.3,26939.2
12402,1,-503.445,-3158.19,2845.63
12402,2,-1010.96,-3581.29,2922.13
12402,3,-531.248,-3532,2612.84
12402,4,164.449,-2751.21,1409.39
12403,0,6041.6,-13968.2,23781.2
12403,1,-462.96,-3225.72,2855.61
12403,2,239.245,-2889.29,1424.68
12404,0,6456.01,-14755.3,25385.6
12404,1,-342.45,-3386.46,2802.54
12404,2,216.56,-2976.26,1392.43
12405,0,5789.65,-13042.5,22474.2
12405,1,-292.474,-3194.29,2776.41
12405,2,300.275,-2758.62,1370.18
12406,0,5979.7,-13580.3,23363.9
12406,1,-273.944,-3247.81,2842.52
12406,2,-900.713,-3766.91,3040.94
12406,3,392.559,-2722.41,1409.42
12407,0,5892.24,-13362.8,22783.7
12407,1,-323.752,-3336.45,2964.86
12407,2,394.229,-2881.01,1396.71
12408,0,5717.01,-12906.4,22351.7
12408,1,-275.042,-3143.91,3066.42
12408,2,-991.928,-3677.22,3134.86
12408,3,437.799,-2847.51,1427.02
12409,0,6682.14,-14825.6,25680.9
12409,1,-276.448,-3398.25,2906.31
12409,2,-955.861,-3624.17,3093.33
12409,3,503.746,-2940.54,1438.82
12410,0,6235.64,-14075.2,24100.8
12410,1,-180.013,-3402.78,2926.67
12410,2,-698.636,-3511.59,3256.79
12410,3,509.923,-2673.39,1467.75
12411,0,6290.05,-14465.7,24433.7
12411,1,-174.899,-3463.49,3131.03
12411,2,-828.004,-3378.16,3169.97
12411,3,508.97,-2619.58,1427.91
12412,0,5638.36,-12868.7,21955.7
12412,1,-121.924,-3397.9,3118.07
12412,2,-13.2542,-3508.21,3205.74
12412,3,-691.516,-3496.21,3098.74
12412,4,513.171,-2591.75,1469.8
12413,0,6554.01,-14653.8,25593.5
12413,1,-108.682,-3456.96,3090.82
12413,2,-664.728,-3607.23,3307.96
12413,3,526.413,-2766.7,1439.37
12414,0,5513.84,-12513,21682.4
12414,1,-107.261,-3513.04,3142.32
12414,2,-663.654,-3488.46,3054.09
12414,3,587.468,-2838.43,1437.73
12415,0,5771.05,-13009.8,22415.5
12415,1,-156.908,-3229.24,3046.71
12415,2,-671.78,-3448.8,3191.51
12415,3,659.378,-2892.49,1411.79
12416,0,5413.1,-12304.8,21165.3
12416,1,57.9205,-3384.94,3286.24
12416,2,601.904,-2779.02,1444.95
12417,0,6677.25,-15095.6,26055.9
12417,1,-70.2031,-3480.21,3145.44
12417,2,-577.227,-3673.48,3339.48
12417,3,599.329,-3018.11,1489.81
12418,0,6981.19,-15866.7,27299.5
12418,1,57.9593,-3028.29,3304.49
12418,2,-515.85,-3768.21,3418.12
12418,3,689.761,-2713.72,1473.93
12419,0,6920.93,-15838.4,27017.8
12419,1,-55.6805,-3278.96,3131.45
12419,2,-477.029,-3619.26,3353.22
12419,3,761.091,-2632.29,1445.42
12420,0,4303.6,-9749.14,16678.6
12420,1,47.1769,-3262.64,3121.98
12420,2,-226.989,-3417.24,3537.15
12420,3,-523.401,-3831.05,3522.78
12420,4,-327.038,-3760.08,3275.36
12420,5,796.137,-2835.41,1427.42
12421,0,108.247,-3262.76,3225.73
12421,1,-489.216,-3710.62,3542.1
12421,2,817.187,-2674.97,1442.5
12422,0,150.318,-3389.79,3368.63
12422,1,-498.625,-3733.76,3364.31
12422,2,908.293,-2626.9,1454.16
12423,0,-213,-3585.1,3690.82
12423,1,146.642,-3397.89,3361.14
12423,2,-377.697,-3703.02,3616.24
12423,3,925.681,-2610.4,1492.72
12424,0,20.1483,-3260.49,3597.07
12424,1,229.898,-3600.58,3456
12424,2,-475.63,-3441.25,3569.07
12424,3,314.284,-3840.68,3557.59
12424,4,-358.331,-3636.79,3170.12
12424,5,941.775,-2772.04,1465.35
12425,0,202.649,-3545.13,3380.89
12425,1,-321.89,-3677.95,3541.27
12425,2,987.248,-2589.58,1495.33
12426,0,-126.527,-3143.91,3793.77
12426,1,290.925,-3341.48,3300.07
12426,2,-269.235,-3652.8,3392.07
12426,3,1004.88,-2422.04,1547.44
12427,0,130.808,-3498.08,3542.61
12427,1,-315.735,-3776.17,3911.19
12427,2,1035.18,-2628.72,1506.25
12428,0,59.4671,-3158.27,3597.04
12428,1,-208.46,-3828.54,4095.35
12428,2,1054.77,-2339.52,1545.09
12429,0,325.503,-3351.49,3422.57
12429,1,76.7513,-3278.08,3862.63
12429,2,-23.1522,-3485.05,3585.56
12429,3,1113.65,-2601.29,1467.56
12430,0,381.215,-3088.93,3517.26
12430,1,-32.5501,-3421.36,4230.96
12430,2,-215.709,-3474.36,3552.61
12430,3,1055,-2399.44,1595.81
12431,0,267.169,-3211.26,3818.93
12431,1,95.3695,-3634.15,3366.62
12431,2,1194.25,-2834.63,1528.66
12432,0,165.886,-3413.1,3767.72
12432,1,-92.3091,-3777.72,3795.23
12432,2,1190.7,-2466.6,1575.74
12433,0,270.573,-2924.22,3798.39
12433,1,493.698,-3447.72,3541.83
12433,2,-96.1538,-4113.93,3952.97
12433,3,1181.78,-2599.66,1567.72
12434,0,480.952,-3364.29,3619.21
12434,1,88.3227,-3528.08,4103.22
12434,2,-94.3558,-3702.91,4279
12434,3,-75.6068,-3963.63,3795.55
12434,4,1251.44,-2482.95,1579.6
12435,0,273.309,-3337.41,3652.56
12435,1,-31.8123,-3436.3,3684
12435,2,1191.46,-2420.5,1714.45
12436,0,376.602,-2855.98,3814.37
12436,1,-64.5327,-3926.93,3979.21
12436,2,1286.02,-2373.38,1576.8
12437,0,541.188,-3137.53,3681.88
12437,1,165.663,-3651.39,4125.07
12437,2,1311.43,-2604.53,1562.44
12438,0,381.524,-2978.41,3778.39
12438,1,66.5697,-4356.51,4437.58
12438,2,1293.64,-2339.8,1645.05
12439,0,344.82,-3583.47,4003.82
12439,1,223.639,-3466.07,3818.48
12439,2,44.7245,-3858.33,4311.5
12439,3,1426.75,-2931.08,1609.77
12440,0,607.012,-3206.09,3861.82
12440,1,385.026,-3452.3,4251.4
12440,2,40.4146,-3552.56,3830.77
12440,3,44.9078,-3880.93,4032.57
12440,4,1396.64,-2812.77,1693.51
12441,0,616.112,-3197.09,3864.94
12441,1,270.625,-3579.55,4203.69
12441,2,1489.66,-3094.69,1565.98
12442,0,629.805,-3461.78,3898.62
12442,1,142.096,-3619.84,3952.9
12442,2,50.4875,-3776.1,4104.1
12442,3,1512.67,-2915.27,1754.34
12443,0,5219.27,-11877.3,20403.4
12443,1,553.796,-3797.61,4031.29
12443,2,766.703,-3741.71,4055.94
12443,3,104.898,-3884.87,4045.31
12443,4,1356.21,-2509.83,1644.59
12444,0,5747.47,-13208.4,22423.4
12444,1,697.849,-3537.34,3934.79
12444,2,262.337,-3758.96,4023.01
12444,3,-1097.47,-2993.19,3172.67
12444,4,1526.62,-2946.16,1616.05
12445,0,5221.42,-12103.5,20424.6
12445,1,449.335,-3146.75,3973.62
12445,2,136.198,-3548.65,3916.31
12445,3,1503.42,-2899.5,1615.41
12446,0,4765.29,-11048.5,18616
12446,1,607.212,-3396.38,3921.39
12446,2,976.251,-3332.32,4499.62
12446,3,145.266,-3540.04,3863.88
12446,4,1552.58,-3131.15,1675.48
12447,0,5457.02,-12445,21265
12447,1,562.415,-3436.77,4263.78
12447,2,943.133,-3682.54,4388.82
12447,3,538.52,-3397.43,3961.57
12447,4,1555.02,-2894.34,1650.16
12448,0,4913.57,-11095.6,19073.5
12448,1,753.527,-3363.79,3973.42
12448,2,313.568,-3132.49,3815.14
12448,3,161.754,-3815.39,4075.81
12448,4,1527.59,-2916.3,1619.93
12449,0,6183.15,-14005.5,24167.8
12449,1,718.005,-3717.81,4184.21
12449,2,568.029,-3770.52,4386.59
12449,3,413.509,-3790.83,4118.21
12449,4,-802.432,-2971.62,3138.32
12449,5,1622.66,-3166.85,1630.26
12450,0,4641.69,-10649,18227.2
12450,1,719.926,-3503.45,4060.58
12450,2,474.076,-3536.52,4375.27
12450,3,-827.565,-3189.82,3352.19
12450,4,1607.36,-3052.66,1629.91
12451,0,5144.19,-11669.2,20138.9
12451,1,766.591,-3630.44,4128.39
12451,2,246.229,-3847.02,4264.59
12451,3,495.924,-3888.93,4200.82
12451,4,-777.853,-2998.95,3403.87
12452,0,5244.44,-11753.8,20336.5
12452,1,813.918,-3726.44,4273.56
12452,2,512.784,-3888.73,4218.04
12452,3,270.512,-4032.3,4388.91
12452,4,-762.512,-3117.17,3418.96
12453,0,927.425,-3570.57,4308.46
12453,1,388.743,-3514.43,4143.47
12453,2,-777.021,-2956.26,3371.74
12454,0,986.484,-3167.75,4308.38
12454,1,453.26,-3897.93,4456.22
12455,0,992.77,-3745.85,4409.02
12455,1,448.462,-3889.47,4589.66
12455,2,-673.747,-2936.09,3332.99
12455,3,-1489.89,-2868.34,1533.99
12456,0,682.364,-3463.88,4918.31
12456,1,931.229,-3469.85,4211.19
12456,2,-618.898,-3237.35,3377.22
12457,0,980.394,-3612.76,4362.76
12457,1,383.294,-3664.77,4539.26
12457,2,-529.906,-3072.73,3455.01
12458,0,1032,-3488.97,4270.74
12458,1,354.668,-3669.29,4414.67
12458,2,-534.695,-3097.26,3552.92
12459,0,1057.7,-3513.39,4299.64
12459,1,458.02,-3908.87,4583.55
12460,0,1026.74,-3422.48,4617.78
12460,1,-534.537,-3300.88,3401.44
12460,2,384.587,-4123.56,4582.19
12460,3,-1373.92,-2711.36,1513.32
12461,0,1026,-3566.62,4392.02
12461,1,429.558,-3945.23,4530.65
12461,2,-508.385,-3140.03,3554.27
12462,0,1095.63,-3348.39,4385.08
12462,1,427.593,-3760.75,4674.37
12462,2,-661.534,-3420.62,3386.74
12462,3,-1393.88,-2844.79,2294.48
12462,4,-1257.68,-2695.6,1506.56
12463,0,948.57,-3457.25,4467.45
12463,1,457.094,-4226.81,4738.44
12463,2,-1329.7,-2836.12,2288.54
12464,0,1058.31,-3587.79,4457.47
12464,1,526.289,-3857.73,4608.01
12464,2,-492.286,-3253.58,3535.15
12464,3,-1375.9,-3263.02,2280.24
12464,4,-1314.31,-2754.69,1566.67
12465,0,854.505,-3429.41,5001.98
12465,1,1503.5,-3607.02,5360.79
12465,2,1152.83,-3344.11,4367.76
12465,3,498.97,-3716.98,4675.74
12465,4,604.867,-3402.98,4375.61
12465,5,-385.673,-3640.24,3741.82
12465,6,-1200.87,-2894.65,1483.23
12466,0,1178.82,-3348.27,4513.3
12466,1,641.275,-3685.76,4649.87
12466,2,-1178.01,-2706.18,1534.24
12467,0,1132.43,-3278.05,4732.41
12467,1,454.448,-3751.72,4836.49
12467,2,-302.701,-2945.59,3599.06
12467,3,-1246.16,-2801.64,2420.75
12467,4,-1179.47,-2791.65,1481.74
12468,0,1194.85,-3335.75,4568.05
12468,1,1535.07,-3647.89,5258.81
12468,2,650.516,-3603.02,4532.11
12468,3,-1196.56,-2829.82,2259.98
12468,4,-1134.86,-2644.36,1526.61
12469,0,1187.79,-3285.03,4724.15
12469,1,643.408,-3789.94,4892.25
12469,2,-259.458,-3066.1,3700.18
12469,3,-1213.63,-2840.04,2265.49
12469,4,-1102.98,-2697.15,1529.8
12470,0,1230.11,-3337.4,4845.99
12470,1,783.259,-3821.42,5012.37
12470,2,517.931,-3799.44,4969.67
12470,3,-145.251,-3087.03,3871.59
12470,4,-1147.85,-2861.38,2403.24
12470,5,-1038.84,-2925.18,1542.84
12471,0,1346.68,-3409.71,5041.95
12471,1,536.274,-3725.31,4599.11
12471,2,-60.4932,-3278.24,3904.22
12471,3,-1169.57,-2828.08,2387.12
12471,4,-1099.16,-2896.7,1680.59
12472,0,1188.79,-3535.78,4923.49
12472,1,838.469,-3816.8,5304.72
12472,2,-97.77,-3611.4,4001.45
12472,3,-1184.89,-2759.85,2425.34
12472,4,-1028.06,-2697.4,1494.66
12473,0,1173.55,-3464.85,4846
12473,1,625.786,-3779.94,4623.06
12473,2,-96.7363,-3225.08,3753.24
12473,3,-1069.17,-2912.68,2484.53
12473,4,-1022.17,-2729.27,1547.61
12474,0,1282.29,-3700.3,4983.81
12474,1,582.068,-3930.01,4979.7
12474,2,-931.981,-3097.97,2228.75
12474,3,-1013.01,-2592.94,1599.88
12475,0,1356.69,-3601.81,4997.01
12475,1,-944.314,-3251.4,2326.05
12475,2,-1009.39,-2696.58,1562.91
12476,0,1373.46,-3874.51,5186.94
12476,1,1552.73,-4177.97,5446.92
12476,2,1.13478,-3740.56,4070.78
12476,3,-1030.08,-2966.75,2491.59
12476,4,-961.504,-2677.89,1593.82
12477,0,1307.71,-3845.26,4972.01
12477,1,1047.32,-3584.37,4899.43
12477,2,12.1706,-3228.87,3701.5
12477,3,-977.89,-3537.46,2445.7
12477,4,-837.622,-3268.09,2228.74
12477,5,-849.584,-2724.38,1577.62
12478,0,1481.65,-3865.99,5195.97
12478,1,-10.715,-3488.7,3973.54
12478,2,-972.34,-2977,2230.62
12479,0,1326.07,-4029.64,5248.19
12479,1,-926.353,-2816.58,2044.15
12479,2,-797.872,-2835.06,1623.6
12480,0,1456.58,-3462.63,5319.93
12480,1,121.761,-3404.21,3775.18
12480,2,-29.5207,-3432.07,3777.51
12480,3,1227.99,-4121.72,4999.41
12480,4,-832.95,-3287.79,2182.71
12480,5,-853.312,-2575.25,1579.95
12481,0,1445.15,-3814.64,5190
12481,1,1632.74,-3991.95,5555.34
12481,2,202.199,-3733.51,4337.67
12481,3,224.181,-3779,4162.33
12481,4,-844.654,-2937.58,2474.4
12481,5,-796.737,-2681.34,1583.47
12482,0,1363.02,-3911.93,5151.15
12482,1,842.383,-4435.01,5723.12
12482,2,308.66,-3632.78,4182.2
12482,3,-799.855,-2863.02,2479.54
12483,0,1390.8,-3860.07,5162.92
12483,1,161.593,-3608.32,4049.02
12483,2,-689.041,-2846.31,1559.45
12484,0,1523.03,-3788.62,5416.56
12484,1,296.512,-3477.14,3854
12484,2,746.663,-4318.96,5434.32
12484,3,1348.24,-4226.08,5111.06
12484,4,-640.973,-2904.13,1516.44
12485,0,1618.61,-3913.98,5568.8
12485,1,228.243,-3323.74,4086.24
12485,2,49.7952,-3347.34,3797.86
12485,3,-758.262,-3039.77,2660.88
12485,4,-645.467,-2908.75,1521.85
12486,0,1428.73,-3777.18,5241.82
12486,1,1268.01,-3900.67,5379.88
12486,2,-714.584,-2978.68,2634.39
12486,3,-625.179,-2917.65,1552.75
12487,0,1547.26,-3653.03,5271.54
12487,1,1097.09,-4060.13,5762.46
12487,2,740.218,-3449.35,5076.81
12487,3,495.102,-3448.56,4329.29
12487,4,-533.843,-2890.52,2279.95
12487,5,-570.915,-2835.47,1626.07
12488,0,1466.07,-3901.44,5275.87
12488,1,561.884,-3686.21,4750.11
12488,2,-562.691,-2710.94,1579.05
12489,0,1521.55,-3882.66,5399.59
12489,1,152.628,-3290.5,3721.34
12489,2,-572.275,-2770.02,1590.91
12490,0,1495.63,-3827.63,5505.08
12490,1,434.769,-3213.76,4383
12490,2,-504.219,-2749,1643.7
12491,0,1547.37,-3874.62,5560.43
12491,1,-451.74,-3168.31,2223.43
12491,2,-454.015,-2774.63,1548.11
12492,0,1728.69,-4195.25,5930.86
12492,1,298.407,-3385.37,3967.05
12492,2,-472.665,-2951.24,2152.21
12492,3,-1766.04,-3124.71,2213.86
12492,4,-550.104,-2814.52,1644.71
12493,0,1506.42,-4279.08,5453.75
12493,1,-457.394,-3005.89,1596.62
12494,0,1632.48,-3884.19,5609.03
12494,1,539.177,-4028.99,4236.59
12494,2,-1536.64,-2907.39,1908.12
12494,3,-368.903,-2859.86,1612.58
12495,0,1711.82,-3518.57,5783.77
12495,1,414.133,-3531.87,4150.09
12495,2,-1530.46,-2835.55,1942.13
12495,3,-327.503,-2852.96,1578.23
12496,0,-475.587,-2699.04,2283.56
12496,1,-1496.64,-2888.45,1981.11
12496,2,-387.16,-2743.05,1663.16
12497,0,459.159,-3428.17,4638.45
12497,1,718.433,-3366.59,4159.58
12497,2,-251.808,-2775.17,1619.47
12498,0,1704.91,-3547.58,5877.02
12498,1,582.576,-3250.72,4149.2
12498,2,-1636.1,-2939.91,2283.38
12498,3,-303.991,-3028.58,1578.24
12498,4,-1414.24,-2960.38,1700.92
12499,0,685.439,-3522.01,4415.82
12499,1,-455.367,-2983.62,2172.96
12499,2,-1419.93,-2838.42,1893.91
12499,3,-326.573,-3083.38,1590.66
12500,0,568.446,-3570.73,4234
12500,1,-409.299,-2814.2,2374.29
12500,2,-1407.1,-2799.49,2031.79
12500,3,-180.119,-2931.52,1625.26
12501,0,1539.93,-3707.56,6064.12
12501,1,763.408,-3822.32,4401.84
12501,2,-328.064,-2744.62,2579.21
12501,3,-1399.52,-2923.29,2250.5
12501,4,-102.863,-2991.27,1648
12501,5,-1322.92,-2704.23,1782.51
12502,0,1729.96,-4125.24,5956.94
12502,1,835.75,-3779.83,4578.96
12502,2,-1417.44,-2804.3,1888.15
12502,3,-235.764,-2908.74,1651.59
12503,0,1578.47,-3778.68,5473.98
12503,1,802.399,-3794.85,4499.34
12503,2,-156.927,-3041.7,1724.03
12503,3,-1467.02,-2791.76,2165.9
12503,4,-1243.91,-2884.4,1707.14
12504,0,817.271,-3745.97,4434
12504,1,-230.444,-2686.5,2342.16
12504,2,-1261.27,-2730.98,1863.87
12504,3,-56.0941,-3010.02,1644.83
12505,0,1767.05,-3610.34,5935.58
12505,1,868.767,-4055.76,4653.85
12505,2,-1252.22,-2690.9,1844.57
12505,3,-52.149,-3022.57,1681.19
12506,0,1570.72,-3920.64,5843.92
12506,1,-254.711,-3142.11,2371.57
12506,2,-76.4339,-3057.28,1731.75
12507,0,1707.39,-4001.8,5997.47
12507,1,84.2861,-3407.19,1718.57
12507,2,-1138.23,-2846.14,2012.86
12508,0,1726.82,-3719.19,6138.9
12508,1,-227.155,-2932.01,2584.11
12508,2,-1235.26,-2614.64,1946.37
12508,3,-21.4054,-2808.74,1800.86
12508,4,204.159,-3001.56,1804.87
12509,0,-161.591,-2942.16,2354.36
12509,1,-1096.95,-2688.9,1950.84
12509,2,46.9731,-2974.75,1769.76
12510,0,-137.257,-3163.62,2387.14
12510,1,-1038.13,-2659.96,1847.85
12510,2,3.09369,-2972.84,1766.44
12511,0,38.9935,-2775.62,2523.76
12511,1,-2.68347,-3089.49,1757.66
12511,2,-1073.97,-2709.33,1843.09
12512,0,-10.2343,-2749.98,2493.6
12512,1,-1353.79,-2742.02,2444.09
12512,2,-963.926,-2496.37,1828.28
12512,3,70.3895,-2938.73,1778.76
12513,0,1.11377,-3116.64,2324.75
12513,1,-1354.02,-2913.99,2357.38
12513,2,-1115.26,-2905.62,2198.16
12513,3,97.2393,-3071.99,1773.78
12513,4,-977.222,-2655.89,1828.45
12514,0,-941.218,-2479.59,1962.41
12514,1,-2.15178,-3002.99,2382.95
12514,2,285.062,-3206.52,1741.3
12515,0,-1423.11,-2775.89,2572.65
12515,1,109.981,-2833.47,2541.14
12515,2,-847.197,-2830.87,1949.52
12515,3,302.962,-3199.97,1722.71
12515,4,17.6886,-3184.74,1845.7
12516,0,116.143,-3243.46,2495.46
12516,1,-1248.42,-2761.65,2351.9
12516,2,-872.3,-2740.53,2032.2
12516,3,227.433,-2921.78,1748.4
12517,0,7.35208,-3187.59,2571.43
12517,1,126.237,-3102.89,2489.11
12517,2,-959.211,-2587.99,1874.28
12517,3,238.777,-3110.49,1788.81
12518,0,186.852,-2870.73,2525.03
12518,1,-1317.96,-2862.08,2229.76
12518,2,-875.863,-2699.12,1993.21
12518,3,343.808,-3117.02,1680.74
12519,0,1160.4,-3561.32,4644.37
12519,1,-1300.52,-2791.82,2404.97
12519,2,252.268,-2874.02,2546.86
12519,3,-841.079,-2743.66,1984.81
12519,4,-779.681,-3051.38,2241.61
12519,5,360.085,-3048.1,1736.6
12520,0,1196.77,-4531.46,5159.22
12520,1,254.558,-3108.64,2426.53
12520,2,-898.927,-2739.67,2301.79
12520,3,332.038,-3106.78,1921.88
12521,0,283.982,-3075.99,2400.18
12521,1,-1048.51,-2657.75,2245.21
12521,2,479.303,-3150.21,1700.41
12522,0,209.401,-3260.76,2384.1
12522,1,-977.011,-2669.92,2239.89
12522,2,456.392,-2667.62,1772.65
12523,0,364.264,-3006.82,2570.33
12523,1,-1076.52,-2594.85,2393
12523,2,-685.504,-2957.69,1915.9
12523,3,566.448,-2995.03,1700.49
12524,0,-955.805,-2701.27,2390.98
12524,1,294.871,-2806.9,2564.06
12524,2,-703.709,-2817.66,1995.06
12524,3,454.155,-2713.18,1901.92
12525,0,-995.469,-2782.35,2376.46
12525,1,342.445,-3390.93,2580.05
12525,2,489.8,-2752.66,1914.17
12526,0,342.252,-3035.08,2542.7
12526,1,-680.492,-2940.07,2077.45
12526,2,628.316,-3295.69,1695.18
12527,0,442.691,-2661.96,2712.69
12527,1,-1092.82,-2996.75,2640.22
12527,2,-632.127,-2773.83,1946.39
12527,3,539.509,-2755.87,1935.03
12528,0,-953.399,-2660.32,2548.57
12528,1,401.774,-3261.38,2519.76
12528,2,-627.664,-2732.22,2033.8
12528,3,698.437,-3049.34,1760.98
12529,0,1519.97,-3739.55,4889.85
12529,1,-905.31,-2763.56,2643.19
12529,2,-698.983,-2656.08,2348.17
12529,3,472.588,-2653.66,2717.72
12529,4,705.629,-2698.22,1855.09
12530,0,-862.052,-2682.04,2730.41
12530,1,519.31,-2634.14,2702.61
12530,2,-904.52,-2750.41,2454.62
12530,3,-607.11,-2852.67,2103.89
12530,4,701.167,-2889.22,1730.97
12530,5,469.882,-3633.51,2322.38
12531,0,-779.321,-2748.14,2610.86
12531,1,579.919,-3316.5,2559.26
12531,2,-570.116,-2794.71,2053.87
12531,3,720.559,-2934.74,1738.3
12532,0,1518.27,-3621.61,4842.46
12532,1,628.893,-3094.99,2546.13
12532,2,-498.779,-2715.29,2120.57
12532,3,784.58,-3075.96,1768.75
12532,4,567.284,-3278.93,2353.04
12533,0,612.4,-3092.45,2650.03
12533,1,-632.994,-2542.83,2478.74
12533,2,803.984,-2916.91,1773.16
12533,3,-487.384,-3082.88,1992.6
12534,0,-711.483,-2521.5,2538.63
12534,1,695.429,-3132.79,2558.07
12534,2,-495.454,-2800.1,2112.28
12534,3,800.294,-3054.02,1797.23
12534,4,651.278,-2996.55,1934.13
12535,0,725.523,-3232.14,2484.59
12535,1,-557.946,-2943.92,2218.24
12535,2,851.116,-2980.75,1800.96
12536,0,-665.622,-2609.78,2646.01
12536,1,750.692,-3001.3,2774.54
12536,2,693.92,-3022.95,2466.23
12536,3,-473.875,-2820.36,2202.59
12536,4,853.013,-2965.27,1864.57
12537,0,-594.165,-2587.64,2684.41
12537,1,734.328,-2698.01,2609.97
12537,2,-420.725,-2947.28,2197.52
12537,3,965.084,-3028.77,1747.29
12538,0,850.435,-3460.42,2664.99
12538,1,-364.327,-3011.73,2139.31
12538,2,1027.66,-3136.58,1798.83
12539,0,6445.02,-14455.9,25048.2
12539,1,770.295,-2839.26,2778.09
12539,2,-587.249,-2814.13,2690.65
12539,3,-314.84,-2720.03,2114.01
12539,4,-468.644,-2650.94,2158.05
12539,5,1099.34,-2675.6,1847.17
12540,0,5939.2,-13553.9,23130.6
12540,1,-411.153,-2874.82,2719.78
12540,2,799.159,-3353.64,2714.81
12540,3,-298.099,-2819.43,2114.16
12540,4,1141.87,-3147.32,1811.31
12541,0,6446.1,-14569.7,25108.7
12541,1,-475.424,-2642.6,2671.05
12541,2,790.341,-3187.18,2583.6
12541,3,-306.401,-2811.24,2120.01
12541,4,1183.46,-3222.35,1817.3
12542,0,5952.91,-13589.7,23101.2
12542,1,719.509,-2954.67,2619.2
12542,2,-529.842,-2826.47,2653.87
12542,3,-264.432,-2885.57,2196.16
12542,4,1120.74,-2872.52,1877.14
12542,5,840.305,-3349.44,2399
12543,0,6086.87,-13673.5,23453.9
12543,1,890.055,-3245.73,2652.65
12543,2,-370.536,-2826.74,2407.7
12543,3,1164.11,-3049.58,1821.84
12544,0,6327.34,-14155.3,24242.7
12544,1,-421.72,-2716.94,2574.25
12544,2,829.687,-3267.48,2644.58
12544,3,-249.98,-2842.51,2204.21
12544,4,1169.81,-2868.22,1820.94
12545,0,6083.25,-13843.3,23676.3
12545,1,-383.288,-2737.24,2758.37
12545,2,929.525,-3070.13,2596.71
12545,3,-123.687,-3080.97,2106.3
12545,4,1179.83,-3133.02,1817.24
12546,0,1059.5,-3375.74,2694.3
12546,1,-464,-2902.65,2659.05
12546,2,-204.776,-2941.83,2210.95
12546,3,1302.55,-3043.43,1851.15
12547,0,5358.93,-12181.3,20843.2
12547,1,1067.92,-3012.11,2674.38
12547,2,-262.796,-2662.05,2504.37
12547,3,1341.32,-2754.42,1818.25
12547,4,-8.23158,-2964.51,2058.26
12547,5,1072.84,-3039.9,1644.51
12548,0,5955.26,-13848.9,23702.8
12548,1,-177.194,-3063.5,2251.99
12548,2,1097.39,-3226.69,2559.36
12548,3,1405.16,-2813.5,1887.69
12549,0,7012.01,-15948.1,27306.6
12549,1,1150.08,-2669.59,2901
12549,2,-139.803,-2903.88,2341.22
12549,3,-339.38,-3449.07,2644.59
12549,4,1087.4,-3437.17,2503.85
12549,5,1408.3,-2756.99,1967.35
12549,6,1102.35,-2968.23,1718.33
12550,0,6902.19,-15494.6,26636.8
12550,1,1165.08,-3328.86,2577.25
12550,2,-160.005,-3101.41,2289.08
12550,3,1356.99,-3030.57,1828.51
12551,0,5486.37,-12426.9,21617
12551,1,-218.075,-2803.61,2897.32
12551,2,1231.99,-3192.04,2691.68
12551,3,-127.047,-3243.85,2348.1
12551,4,1424.54,-2863.31,1851.43
12552,0,116.298,-3044.35,4891.81
12552,1,92.8713,-2717.11,2165.13
12552,2,1233.04,-3202.69,2590.24
12552,3,-228.125,-3318.31,2405.21
12552,4,1432.06,-3030.65,1921.25
12553,0,6790.32,-15537,26854.1
12553,1,-1625.07,-2496.01,2490.43
12553,2,-150.236,-2971.94,2577.11
12553,3,1501.94,-2910.62,1913.41
12554,0,5225.04,-11842.9,20465.4
12554,1,28.2581,-3043.57,2405.9
12554,2,-231.394,-3119.56,2724.25
12554,3,1499.93,-2866.45,1955.99
